DATE;TIME PERIOD;MRO_rate
02.09.2007;02.Sep.07;4
03.09.2007;03.Sep.07;4
04.09.2007;04.Sep.07;4
05.09.2007;05.Sep.07;4
06.09.2007;06.Sep.07;4
07.09.2007;07.Sep.07;4
08.09.2007;08.Sep.07;4
09.09.2007;09.Sep.07;4
10.09.2007;10.Sep.07;4
11.09.2007;11.Sep.07;4
12.09.2007;12.Sep.07;4
13.09.2007;13.Sep.07;4
14.09.2007;14.Sep.07;4
15.09.2007;15.Sep.07;4
16.09.2007;16.Sep.07;4
17.09.2007;17.Sep.07;4
18.09.2007;18.Sep.07;4
19.09.2007;19.Sep.07;4
20.09.2007;20.Sep.07;4
21.09.2007;21.Sep.07;4
22.09.2007;22.Sep.07;4
23.09.2007;23.Sep.07;4
24.09.2007;24.Sep.07;4
25.09.2007;25.Sep.07;4
26.09.2007;26.Sep.07;4
27.09.2007;27.Sep.07;4
28.09.2007;28.Sep.07;4
29.09.2007;29.Sep.07;4
30.09.2007;30.Sep.07;4
01.10.2007;01 Oct 2007;4
02.10.2007;02 Oct 2007;4
03.10.2007;03 Oct 2007;4
04.10.2007;04 Oct 2007;4
05.10.2007;05 Oct 2007;4
06.10.2007;06 Oct 2007;4
07.10.2007;07 Oct 2007;4
08.10.2007;08 Oct 2007;4
09.10.2007;09 Oct 2007;4
10.10.2007;10 Oct 2007;4
11.10.2007;11 Oct 2007;4
12.10.2007;12 Oct 2007;4
13.10.2007;13 Oct 2007;4
14.10.2007;14 Oct 2007;4
15.10.2007;15 Oct 2007;4
16.10.2007;16 Oct 2007;4
17.10.2007;17 Oct 2007;4
18.10.2007;18 Oct 2007;4
19.10.2007;19 Oct 2007;4
20.10.2007;20 Oct 2007;4
21.10.2007;21 Oct 2007;4
22.10.2007;22 Oct 2007;4
23.10.2007;23 Oct 2007;4
24.10.2007;24 Oct 2007;4
25.10.2007;25 Oct 2007;4
26.10.2007;26 Oct 2007;4
27.10.2007;27 Oct 2007;4
28.10.2007;28 Oct 2007;4
29.10.2007;29 Oct 2007;4
30.10.2007;30 Oct 2007;4
31.10.2007;31 Oct 2007;4
01.11.2007;01.Nov.07;4
02.11.2007;02.Nov.07;4
03.11.2007;03.Nov.07;4
04.11.2007;04.Nov.07;4
05.11.2007;05.Nov.07;4
06.11.2007;06.Nov.07;4
07.11.2007;07.Nov.07;4
08.11.2007;08.Nov.07;4
09.11.2007;09.Nov.07;4
10.11.2007;10.Nov.07;4
11.11.2007;11.Nov.07;4
12.11.2007;12.Nov.07;4
13.11.2007;13.Nov.07;4
14.11.2007;14.Nov.07;4
15.11.2007;15.Nov.07;4
16.11.2007;16.Nov.07;4
17.11.2007;17.Nov.07;4
18.11.2007;18.Nov.07;4
19.11.2007;19.Nov.07;4
20.11.2007;20.Nov.07;4
21.11.2007;21.Nov.07;4
22.11.2007;22.Nov.07;4
23.11.2007;23.Nov.07;4
24.11.2007;24.Nov.07;4
25.11.2007;25.Nov.07;4
26.11.2007;26.Nov.07;4
27.11.2007;27.Nov.07;4
28.11.2007;28.Nov.07;4
29.11.2007;29.Nov.07;4
30.11.2007;30.Nov.07;4
01.12.2007;01 Dec 2007;4
02.12.2007;02 Dec 2007;4
03.12.2007;03 Dec 2007;4
04.12.2007;04 Dec 2007;4
05.12.2007;05 Dec 2007;4
06.12.2007;06 Dec 2007;4
07.12.2007;07 Dec 2007;4
08.12.2007;08 Dec 2007;4
09.12.2007;09 Dec 2007;4
10.12.2007;10 Dec 2007;4
11.12.2007;11 Dec 2007;4
12.12.2007;12 Dec 2007;4
13.12.2007;13 Dec 2007;4
14.12.2007;14 Dec 2007;4
15.12.2007;15 Dec 2007;4
16.12.2007;16 Dec 2007;4
17.12.2007;17 Dec 2007;4
18.12.2007;18 Dec 2007;4
19.12.2007;19 Dec 2007;4
20.12.2007;20 Dec 2007;4
21.12.2007;21 Dec 2007;4
22.12.2007;22 Dec 2007;4
23.12.2007;23 Dec 2007;4
24.12.2007;24 Dec 2007;4
25.12.2007;25 Dec 2007;4
26.12.2007;26 Dec 2007;4
27.12.2007;27 Dec 2007;4
28.12.2007;28 Dec 2007;4
29.12.2007;29 Dec 2007;4
30.12.2007;30 Dec 2007;4
31.12.2007;31 Dec 2007;4
01.01.2008;01 Jan 2008;4
02.01.2008;02 Jan 2008;4
03.01.2008;03 Jan 2008;4
04.01.2008;04 Jan 2008;4
05.01.2008;05 Jan 2008;4
06.01.2008;06 Jan 2008;4
07.01.2008;07 Jan 2008;4
08.01.2008;08 Jan 2008;4
09.01.2008;09 Jan 2008;4
10.01.2008;10 Jan 2008;4
11.01.2008;11 Jan 2008;4
12.01.2008;12 Jan 2008;4
13.01.2008;13 Jan 2008;4
14.01.2008;14 Jan 2008;4
15.01.2008;15 Jan 2008;4
16.01.2008;16 Jan 2008;4
17.01.2008;17 Jan 2008;4
18.01.2008;18 Jan 2008;4
19.01.2008;19 Jan 2008;4
20.01.2008;20 Jan 2008;4
21.01.2008;21 Jan 2008;4
22.01.2008;22 Jan 2008;4
23.01.2008;23 Jan 2008;4
24.01.2008;24 Jan 2008;4
25.01.2008;25 Jan 2008;4
26.01.2008;26 Jan 2008;4
27.01.2008;27 Jan 2008;4
28.01.2008;28 Jan 2008;4
29.01.2008;29 Jan 2008;4
30.01.2008;30 Jan 2008;4
31.01.2008;31 Jan 2008;4
01.02.2008;01.Feb.08;4
02.02.2008;02.Feb.08;4
03.02.2008;03.Feb.08;4
04.02.2008;04.Feb.08;4
05.02.2008;05.Feb.08;4
06.02.2008;06.Feb.08;4
07.02.2008;07.Feb.08;4
08.02.2008;08.Feb.08;4
09.02.2008;09.Feb.08;4
10.02.2008;10.Feb.08;4
11.02.2008;11.Feb.08;4
12.02.2008;12.Feb.08;4
13.02.2008;13.Feb.08;4
14.02.2008;14.Feb.08;4
15.02.2008;15.Feb.08;4
16.02.2008;16.Feb.08;4
17.02.2008;17.Feb.08;4
18.02.2008;18.Feb.08;4
19.02.2008;19.Feb.08;4
20.02.2008;20.Feb.08;4
21.02.2008;21.Feb.08;4
22.02.2008;22.Feb.08;4
23.02.2008;23.Feb.08;4
24.02.2008;24.Feb.08;4
25.02.2008;25.Feb.08;4
26.02.2008;26.Feb.08;4
27.02.2008;27.Feb.08;4
28.02.2008;28.Feb.08;4
29.02.2008;29.Feb.08;4
01.03.2008;01 Mar 2008;4
02.03.2008;02 Mar 2008;4
03.03.2008;03 Mar 2008;4
04.03.2008;04 Mar 2008;4
05.03.2008;05 Mar 2008;4
06.03.2008;06 Mar 2008;4
07.03.2008;07 Mar 2008;4
08.03.2008;08 Mar 2008;4
09.03.2008;09 Mar 2008;4
10.03.2008;10 Mar 2008;4
11.03.2008;11 Mar 2008;4
12.03.2008;12 Mar 2008;4
13.03.2008;13 Mar 2008;4
14.03.2008;14 Mar 2008;4
15.03.2008;15 Mar 2008;4
16.03.2008;16 Mar 2008;4
17.03.2008;17 Mar 2008;4
18.03.2008;18 Mar 2008;4
19.03.2008;19 Mar 2008;4
20.03.2008;20 Mar 2008;4
21.03.2008;21 Mar 2008;4
22.03.2008;22 Mar 2008;4
23.03.2008;23 Mar 2008;4
24.03.2008;24 Mar 2008;4
25.03.2008;25 Mar 2008;4
26.03.2008;26 Mar 2008;4
27.03.2008;27 Mar 2008;4
28.03.2008;28 Mar 2008;4
29.03.2008;29 Mar 2008;4
30.03.2008;30 Mar 2008;4
31.03.2008;31 Mar 2008;4
01.04.2008;01.Apr.08;4
02.04.2008;02.Apr.08;4
03.04.2008;03.Apr.08;4
04.04.2008;04.Apr.08;4
05.04.2008;05.Apr.08;4
06.04.2008;06.Apr.08;4
07.04.2008;07.Apr.08;4
08.04.2008;08.Apr.08;4
09.04.2008;09.Apr.08;4
10.04.2008;10.Apr.08;4
11.04.2008;11.Apr.08;4
12.04.2008;12.Apr.08;4
13.04.2008;13.Apr.08;4
14.04.2008;14.Apr.08;4
15.04.2008;15.Apr.08;4
16.04.2008;16.Apr.08;4
17.04.2008;17.Apr.08;4
18.04.2008;18.Apr.08;4
19.04.2008;19.Apr.08;4
20.04.2008;20.Apr.08;4
21.04.2008;21.Apr.08;4
22.04.2008;22.Apr.08;4
23.04.2008;23.Apr.08;4
24.04.2008;24.Apr.08;4
25.04.2008;25.Apr.08;4
26.04.2008;26.Apr.08;4
27.04.2008;27.Apr.08;4
28.04.2008;28.Apr.08;4
29.04.2008;29.Apr.08;4
30.04.2008;30.Apr.08;4
01.05.2008;01 May 2008;4
02.05.2008;02 May 2008;4
03.05.2008;03 May 2008;4
04.05.2008;04 May 2008;4
05.05.2008;05 May 2008;4
06.05.2008;06 May 2008;4
07.05.2008;07 May 2008;4
08.05.2008;08 May 2008;4
09.05.2008;09 May 2008;4
10.05.2008;10 May 2008;4
11.05.2008;11 May 2008;4
12.05.2008;12 May 2008;4
13.05.2008;13 May 2008;4
14.05.2008;14 May 2008;4
15.05.2008;15 May 2008;4
16.05.2008;16 May 2008;4
17.05.2008;17 May 2008;4
18.05.2008;18 May 2008;4
19.05.2008;19 May 2008;4
20.05.2008;20 May 2008;4
21.05.2008;21 May 2008;4
22.05.2008;22 May 2008;4
23.05.2008;23 May 2008;4
24.05.2008;24 May 2008;4
25.05.2008;25 May 2008;4
26.05.2008;26 May 2008;4
27.05.2008;27 May 2008;4
28.05.2008;28 May 2008;4
29.05.2008;29 May 2008;4
30.05.2008;30 May 2008;4
31.05.2008;31 May 2008;4
01.06.2008;01.Jun.08;4
02.06.2008;02.Jun.08;4
03.06.2008;03.Jun.08;4
04.06.2008;04.Jun.08;4
05.06.2008;05.Jun.08;4
06.06.2008;06.Jun.08;4
07.06.2008;07.Jun.08;4
08.06.2008;08.Jun.08;4
09.06.2008;09.Jun.08;4
10.06.2008;10.Jun.08;4
11.06.2008;11.Jun.08;4
12.06.2008;12.Jun.08;4
13.06.2008;13.Jun.08;4
14.06.2008;14.Jun.08;4
15.06.2008;15.Jun.08;4
16.06.2008;16.Jun.08;4
17.06.2008;17.Jun.08;4
18.06.2008;18.Jun.08;4
19.06.2008;19.Jun.08;4
20.06.2008;20.Jun.08;4
21.06.2008;21.Jun.08;4
22.06.2008;22.Jun.08;4
23.06.2008;23.Jun.08;4
24.06.2008;24.Jun.08;4
25.06.2008;25.Jun.08;4
26.06.2008;26.Jun.08;4
27.06.2008;27.Jun.08;4
28.06.2008;28.Jun.08;4
29.06.2008;29.Jun.08;4
30.06.2008;30.Jun.08;4
01.07.2008;01.Jul.08;4
02.07.2008;02.Jul.08;4
03.07.2008;03.Jul.08;4
04.07.2008;04.Jul.08;4
05.07.2008;05.Jul.08;4
06.07.2008;06.Jul.08;4
07.07.2008;07.Jul.08;4
08.07.2008;08.Jul.08;4
09.07.2008;09.Jul.08;4,25
10.07.2008;10.Jul.08;4,25
11.07.2008;11.Jul.08;4,25
12.07.2008;12.Jul.08;4,25
13.07.2008;13.Jul.08;4,25
14.07.2008;14.Jul.08;4,25
15.07.2008;15.Jul.08;4,25
16.07.2008;16.Jul.08;4,25
17.07.2008;17.Jul.08;4,25
18.07.2008;18.Jul.08;4,25
19.07.2008;19.Jul.08;4,25
20.07.2008;20.Jul.08;4,25
21.07.2008;21.Jul.08;4,25
22.07.2008;22.Jul.08;4,25
23.07.2008;23.Jul.08;4,25
24.07.2008;24.Jul.08;4,25
25.07.2008;25.Jul.08;4,25
26.07.2008;26.Jul.08;4,25
27.07.2008;27.Jul.08;4,25
28.07.2008;28.Jul.08;4,25
29.07.2008;29.Jul.08;4,25
30.07.2008;30.Jul.08;4,25
31.07.2008;31.Jul.08;4,25
01.08.2008;01.Aug.08;4,25
02.08.2008;02.Aug.08;4,25
03.08.2008;03.Aug.08;4,25
04.08.2008;04.Aug.08;4,25
05.08.2008;05.Aug.08;4,25
06.08.2008;06.Aug.08;4,25
07.08.2008;07.Aug.08;4,25
08.08.2008;08.Aug.08;4,25
09.08.2008;09.Aug.08;4,25
10.08.2008;10.Aug.08;4,25
11.08.2008;11.Aug.08;4,25
12.08.2008;12.Aug.08;4,25
13.08.2008;13.Aug.08;4,25
14.08.2008;14.Aug.08;4,25
15.08.2008;15.Aug.08;4,25
16.08.2008;16.Aug.08;4,25
17.08.2008;17.Aug.08;4,25
18.08.2008;18.Aug.08;4,25
19.08.2008;19.Aug.08;4,25
20.08.2008;20.Aug.08;4,25
21.08.2008;21.Aug.08;4,25
22.08.2008;22.Aug.08;4,25
23.08.2008;23.Aug.08;4,25
24.08.2008;24.Aug.08;4,25
25.08.2008;25.Aug.08;4,25
26.08.2008;26.Aug.08;4,25
27.08.2008;27.Aug.08;4,25
28.08.2008;28.Aug.08;4,25
29.08.2008;29.Aug.08;4,25
30.08.2008;30.Aug.08;4,25
31.08.2008;31.Aug.08;4,25
01.09.2008;01.Sep.08;4,25
02.09.2008;02.Sep.08;4,25
03.09.2008;03.Sep.08;4,25
04.09.2008;04.Sep.08;4,25
05.09.2008;05.Sep.08;4,25
06.09.2008;06.Sep.08;4,25
07.09.2008;07.Sep.08;4,25
08.09.2008;08.Sep.08;4,25
09.09.2008;09.Sep.08;4,25
10.09.2008;10.Sep.08;4,25
11.09.2008;11.Sep.08;4,25
12.09.2008;12.Sep.08;4,25
13.09.2008;13.Sep.08;4,25
14.09.2008;14.Sep.08;4,25
15.09.2008;15.Sep.08;4,25
16.09.2008;16.Sep.08;4,25
17.09.2008;17.Sep.08;4,25
18.09.2008;18.Sep.08;4,25
19.09.2008;19.Sep.08;4,25
20.09.2008;20.Sep.08;4,25
21.09.2008;21.Sep.08;4,25
22.09.2008;22.Sep.08;4,25
23.09.2008;23.Sep.08;4,25
24.09.2008;24.Sep.08;4,25
25.09.2008;25.Sep.08;4,25
26.09.2008;26.Sep.08;4,25
27.09.2008;27.Sep.08;4,25
28.09.2008;28.Sep.08;4,25
29.09.2008;29.Sep.08;4,25
30.09.2008;30.Sep.08;4,25
01.10.2008;01 Oct 2008;4,25
02.10.2008;02 Oct 2008;4,25
03.10.2008;03 Oct 2008;4,25
04.10.2008;04 Oct 2008;4,25
05.10.2008;05 Oct 2008;4,25
06.10.2008;06 Oct 2008;4,25
07.10.2008;07 Oct 2008;4,25
08.10.2008;08 Oct 2008;4,25
09.10.2008;09 Oct 2008;4,25
10.10.2008;10 Oct 2008;4,25
11.10.2008;11 Oct 2008;4,25
12.10.2008;12 Oct 2008;4,25
13.10.2008;13 Oct 2008;4,25
14.10.2008;14 Oct 2008;4,25
15.10.2008;15 Oct 2008;3,75
16.10.2008;16 Oct 2008;3,75
17.10.2008;17 Oct 2008;3,75
18.10.2008;18 Oct 2008;3,75
19.10.2008;19 Oct 2008;3,75
20.10.2008;20 Oct 2008;3,75
21.10.2008;21 Oct 2008;3,75
22.10.2008;22 Oct 2008;3,75
23.10.2008;23 Oct 2008;3,75
24.10.2008;24 Oct 2008;3,75
25.10.2008;25 Oct 2008;3,75
26.10.2008;26 Oct 2008;3,75
27.10.2008;27 Oct 2008;3,75
28.10.2008;28 Oct 2008;3,75
29.10.2008;29 Oct 2008;3,75
30.10.2008;30 Oct 2008;3,75
31.10.2008;31 Oct 2008;3,75
01.11.2008;01.Nov.08;3,75
02.11.2008;02.Nov.08;3,75
03.11.2008;03.Nov.08;3,75
04.11.2008;04.Nov.08;3,75
05.11.2008;05.Nov.08;3,75
06.11.2008;06.Nov.08;3,75
07.11.2008;07.Nov.08;3,75
08.11.2008;08.Nov.08;3,75
09.11.2008;09.Nov.08;3,75
10.11.2008;10.Nov.08;3,75
11.11.2008;11.Nov.08;3,75
12.11.2008;12.Nov.08;3,25
13.11.2008;13.Nov.08;3,25
14.11.2008;14.Nov.08;3,25
15.11.2008;15.Nov.08;3,25
16.11.2008;16.Nov.08;3,25
17.11.2008;17.Nov.08;3,25
18.11.2008;18.Nov.08;3,25
19.11.2008;19.Nov.08;3,25
20.11.2008;20.Nov.08;3,25
21.11.2008;21.Nov.08;3,25
22.11.2008;22.Nov.08;3,25
23.11.2008;23.Nov.08;3,25
24.11.2008;24.Nov.08;3,25
25.11.2008;25.Nov.08;3,25
26.11.2008;26.Nov.08;3,25
27.11.2008;27.Nov.08;3,25
28.11.2008;28.Nov.08;3,25
29.11.2008;29.Nov.08;3,25
30.11.2008;30.Nov.08;3,25
01.12.2008;01 Dec 2008;3,25
02.12.2008;02 Dec 2008;3,25
03.12.2008;03 Dec 2008;3,25
04.12.2008;04 Dec 2008;3,25
05.12.2008;05 Dec 2008;3,25
06.12.2008;06 Dec 2008;3,25
07.12.2008;07 Dec 2008;3,25
08.12.2008;08 Dec 2008;3,25
09.12.2008;09 Dec 2008;3,25
10.12.2008;10 Dec 2008;2,5
11.12.2008;11 Dec 2008;2,5
12.12.2008;12 Dec 2008;2,5
13.12.2008;13 Dec 2008;2,5
14.12.2008;14 Dec 2008;2,5
15.12.2008;15 Dec 2008;2,5
16.12.2008;16 Dec 2008;2,5
17.12.2008;17 Dec 2008;2,5
18.12.2008;18 Dec 2008;2,5
19.12.2008;19 Dec 2008;2,5
20.12.2008;20 Dec 2008;2,5
21.12.2008;21 Dec 2008;2,5
22.12.2008;22 Dec 2008;2,5
23.12.2008;23 Dec 2008;2,5
24.12.2008;24 Dec 2008;2,5
25.12.2008;25 Dec 2008;2,5
26.12.2008;26 Dec 2008;2,5
27.12.2008;27 Dec 2008;2,5
28.12.2008;28 Dec 2008;2,5
29.12.2008;29 Dec 2008;2,5
30.12.2008;30 Dec 2008;2,5
31.12.2008;31 Dec 2008;2,5
01.01.2009;01 Jan 2009;2,5
02.01.2009;02 Jan 2009;2,5
03.01.2009;03 Jan 2009;2,5
04.01.2009;04 Jan 2009;2,5
05.01.2009;05 Jan 2009;2,5
06.01.2009;06 Jan 2009;2,5
07.01.2009;07 Jan 2009;2,5
08.01.2009;08 Jan 2009;2,5
09.01.2009;09 Jan 2009;2,5
10.01.2009;10 Jan 2009;2,5
11.01.2009;11 Jan 2009;2,5
12.01.2009;12 Jan 2009;2,5
13.01.2009;13 Jan 2009;2,5
14.01.2009;14 Jan 2009;2,5
15.01.2009;15 Jan 2009;2,5
16.01.2009;16 Jan 2009;2,5
17.01.2009;17 Jan 2009;2,5
18.01.2009;18 Jan 2009;2,5
19.01.2009;19 Jan 2009;2,5
20.01.2009;20 Jan 2009;2,5
21.01.2009;21 Jan 2009;2
22.01.2009;22 Jan 2009;2
23.01.2009;23 Jan 2009;2
24.01.2009;24 Jan 2009;2
25.01.2009;25 Jan 2009;2
26.01.2009;26 Jan 2009;2
27.01.2009;27 Jan 2009;2
28.01.2009;28 Jan 2009;2
29.01.2009;29 Jan 2009;2
30.01.2009;30 Jan 2009;2
31.01.2009;31 Jan 2009;2
01.02.2009;01.Feb.09;2
02.02.2009;02.Feb.09;2
03.02.2009;03.Feb.09;2
04.02.2009;04.Feb.09;2
05.02.2009;05.Feb.09;2
06.02.2009;06.Feb.09;2
07.02.2009;07.Feb.09;2
08.02.2009;08.Feb.09;2
09.02.2009;09.Feb.09;2
10.02.2009;10.Feb.09;2
11.02.2009;11.Feb.09;2
12.02.2009;12.Feb.09;2
13.02.2009;13.Feb.09;2
14.02.2009;14.Feb.09;2
15.02.2009;15.Feb.09;2
16.02.2009;16.Feb.09;2
17.02.2009;17.Feb.09;2
18.02.2009;18.Feb.09;2
19.02.2009;19.Feb.09;2
20.02.2009;20.Feb.09;2
21.02.2009;21.Feb.09;2
22.02.2009;22.Feb.09;2
23.02.2009;23.Feb.09;2
24.02.2009;24.Feb.09;2
25.02.2009;25.Feb.09;2
26.02.2009;26.Feb.09;2
27.02.2009;27.Feb.09;2
28.02.2009;28.Feb.09;2
01.03.2009;01 Mar 2009;2
02.03.2009;02 Mar 2009;2
03.03.2009;03 Mar 2009;2
04.03.2009;04 Mar 2009;2
05.03.2009;05 Mar 2009;2
06.03.2009;06 Mar 2009;2
07.03.2009;07 Mar 2009;2
08.03.2009;08 Mar 2009;2
09.03.2009;09 Mar 2009;2
10.03.2009;10 Mar 2009;2
11.03.2009;11 Mar 2009;1,5
12.03.2009;12 Mar 2009;1,5
13.03.2009;13 Mar 2009;1,5
14.03.2009;14 Mar 2009;1,5
15.03.2009;15 Mar 2009;1,5
16.03.2009;16 Mar 2009;1,5
17.03.2009;17 Mar 2009;1,5
18.03.2009;18 Mar 2009;1,5
19.03.2009;19 Mar 2009;1,5
20.03.2009;20 Mar 2009;1,5
21.03.2009;21 Mar 2009;1,5
22.03.2009;22 Mar 2009;1,5
23.03.2009;23 Mar 2009;1,5
24.03.2009;24 Mar 2009;1,5
25.03.2009;25 Mar 2009;1,5
26.03.2009;26 Mar 2009;1,5
27.03.2009;27 Mar 2009;1,5
28.03.2009;28 Mar 2009;1,5
29.03.2009;29 Mar 2009;1,5
30.03.2009;30 Mar 2009;1,5
31.03.2009;31 Mar 2009;1,5
01.04.2009;01.Apr.09;1,5
02.04.2009;02.Apr.09;1,5
03.04.2009;03.Apr.09;1,5
04.04.2009;04.Apr.09;1,5
05.04.2009;05.Apr.09;1,5
06.04.2009;06.Apr.09;1,5
07.04.2009;07.Apr.09;1,5
08.04.2009;08.Apr.09;1,25
09.04.2009;09.Apr.09;1,25
10.04.2009;10.Apr.09;1,25
11.04.2009;11.Apr.09;1,25
12.04.2009;12.Apr.09;1,25
13.04.2009;13.Apr.09;1,25
14.04.2009;14.Apr.09;1,25
15.04.2009;15.Apr.09;1,25
16.04.2009;16.Apr.09;1,25
17.04.2009;17.Apr.09;1,25
18.04.2009;18.Apr.09;1,25
19.04.2009;19.Apr.09;1,25
20.04.2009;20.Apr.09;1,25
21.04.2009;21.Apr.09;1,25
22.04.2009;22.Apr.09;1,25
23.04.2009;23.Apr.09;1,25
24.04.2009;24.Apr.09;1,25
25.04.2009;25.Apr.09;1,25
26.04.2009;26.Apr.09;1,25
27.04.2009;27.Apr.09;1,25
28.04.2009;28.Apr.09;1,25
29.04.2009;29.Apr.09;1,25
30.04.2009;30.Apr.09;1,25
01.05.2009;01 May 2009;1,25
02.05.2009;02 May 2009;1,25
03.05.2009;03 May 2009;1,25
04.05.2009;04 May 2009;1,25
05.05.2009;05 May 2009;1,25
06.05.2009;06 May 2009;1,25
07.05.2009;07 May 2009;1,25
08.05.2009;08 May 2009;1,25
09.05.2009;09 May 2009;1,25
10.05.2009;10 May 2009;1,25
11.05.2009;11 May 2009;1,25
12.05.2009;12 May 2009;1,25
13.05.2009;13 May 2009;1
14.05.2009;14 May 2009;1
15.05.2009;15 May 2009;1
16.05.2009;16 May 2009;1
17.05.2009;17 May 2009;1
18.05.2009;18 May 2009;1
19.05.2009;19 May 2009;1
20.05.2009;20 May 2009;1
21.05.2009;21 May 2009;1
22.05.2009;22 May 2009;1
23.05.2009;23 May 2009;1
24.05.2009;24 May 2009;1
25.05.2009;25 May 2009;1
26.05.2009;26 May 2009;1
27.05.2009;27 May 2009;1
28.05.2009;28 May 2009;1
29.05.2009;29 May 2009;1
30.05.2009;30 May 2009;1
31.05.2009;31 May 2009;1
01.06.2009;01.Jun.09;1
02.06.2009;02.Jun.09;1
03.06.2009;03.Jun.09;1
04.06.2009;04.Jun.09;1
05.06.2009;05.Jun.09;1
06.06.2009;06.Jun.09;1
07.06.2009;07.Jun.09;1
08.06.2009;08.Jun.09;1
09.06.2009;09.Jun.09;1
10.06.2009;10.Jun.09;1
11.06.2009;11.Jun.09;1
12.06.2009;12.Jun.09;1
13.06.2009;13.Jun.09;1
14.06.2009;14.Jun.09;1
15.06.2009;15.Jun.09;1
16.06.2009;16.Jun.09;1
17.06.2009;17.Jun.09;1
18.06.2009;18.Jun.09;1
19.06.2009;19.Jun.09;1
20.06.2009;20.Jun.09;1
21.06.2009;21.Jun.09;1
22.06.2009;22.Jun.09;1
23.06.2009;23.Jun.09;1
24.06.2009;24.Jun.09;1
25.06.2009;25.Jun.09;1
26.06.2009;26.Jun.09;1
27.06.2009;27.Jun.09;1
28.06.2009;28.Jun.09;1
29.06.2009;29.Jun.09;1
30.06.2009;30.Jun.09;1
01.07.2009;01.Jul.09;1
02.07.2009;02.Jul.09;1
03.07.2009;03.Jul.09;1
04.07.2009;04.Jul.09;1
05.07.2009;05.Jul.09;1
06.07.2009;06.Jul.09;1
07.07.2009;07.Jul.09;1
08.07.2009;08.Jul.09;1
09.07.2009;09.Jul.09;1
10.07.2009;10.Jul.09;1
11.07.2009;11.Jul.09;1
12.07.2009;12.Jul.09;1
13.07.2009;13.Jul.09;1
14.07.2009;14.Jul.09;1
15.07.2009;15.Jul.09;1
16.07.2009;16.Jul.09;1
17.07.2009;17.Jul.09;1
18.07.2009;18.Jul.09;1
19.07.2009;19.Jul.09;1
20.07.2009;20.Jul.09;1
21.07.2009;21.Jul.09;1
22.07.2009;22.Jul.09;1
23.07.2009;23.Jul.09;1
24.07.2009;24.Jul.09;1
25.07.2009;25.Jul.09;1
26.07.2009;26.Jul.09;1
27.07.2009;27.Jul.09;1
28.07.2009;28.Jul.09;1
29.07.2009;29.Jul.09;1
30.07.2009;30.Jul.09;1
31.07.2009;31.Jul.09;1
01.08.2009;01.Aug.09;1
02.08.2009;02.Aug.09;1
03.08.2009;03.Aug.09;1
04.08.2009;04.Aug.09;1
05.08.2009;05.Aug.09;1
06.08.2009;06.Aug.09;1
07.08.2009;07.Aug.09;1
08.08.2009;08.Aug.09;1
09.08.2009;09.Aug.09;1
10.08.2009;10.Aug.09;1
11.08.2009;11.Aug.09;1
12.08.2009;12.Aug.09;1
13.08.2009;13.Aug.09;1
14.08.2009;14.Aug.09;1
15.08.2009;15.Aug.09;1
16.08.2009;16.Aug.09;1
17.08.2009;17.Aug.09;1
18.08.2009;18.Aug.09;1
19.08.2009;19.Aug.09;1
20.08.2009;20.Aug.09;1
21.08.2009;21.Aug.09;1
22.08.2009;22.Aug.09;1
23.08.2009;23.Aug.09;1
24.08.2009;24.Aug.09;1
25.08.2009;25.Aug.09;1
26.08.2009;26.Aug.09;1
27.08.2009;27.Aug.09;1
28.08.2009;28.Aug.09;1
29.08.2009;29.Aug.09;1
30.08.2009;30.Aug.09;1
31.08.2009;31.Aug.09;1
01.09.2009;01.Sep.09;1
02.09.2009;02.Sep.09;1
03.09.2009;03.Sep.09;1
04.09.2009;04.Sep.09;1
05.09.2009;05.Sep.09;1
06.09.2009;06.Sep.09;1
07.09.2009;07.Sep.09;1
08.09.2009;08.Sep.09;1
09.09.2009;09.Sep.09;1
10.09.2009;10.Sep.09;1
11.09.2009;11.Sep.09;1
12.09.2009;12.Sep.09;1
13.09.2009;13.Sep.09;1
14.09.2009;14.Sep.09;1
15.09.2009;15.Sep.09;1
16.09.2009;16.Sep.09;1
17.09.2009;17.Sep.09;1
18.09.2009;18.Sep.09;1
19.09.2009;19.Sep.09;1
20.09.2009;20.Sep.09;1
21.09.2009;21.Sep.09;1
22.09.2009;22.Sep.09;1
23.09.2009;23.Sep.09;1
24.09.2009;24.Sep.09;1
25.09.2009;25.Sep.09;1
26.09.2009;26.Sep.09;1
27.09.2009;27.Sep.09;1
28.09.2009;28.Sep.09;1
29.09.2009;29.Sep.09;1
30.09.2009;30.Sep.09;1
01.10.2009;01 Oct 2009;1
02.10.2009;02 Oct 2009;1
03.10.2009;03 Oct 2009;1
04.10.2009;04 Oct 2009;1
05.10.2009;05 Oct 2009;1
06.10.2009;06 Oct 2009;1
07.10.2009;07 Oct 2009;1
08.10.2009;08 Oct 2009;1
09.10.2009;09 Oct 2009;1
10.10.2009;10 Oct 2009;1
11.10.2009;11 Oct 2009;1
12.10.2009;12 Oct 2009;1
13.10.2009;13 Oct 2009;1
14.10.2009;14 Oct 2009;1
15.10.2009;15 Oct 2009;1
16.10.2009;16 Oct 2009;1
17.10.2009;17 Oct 2009;1
18.10.2009;18 Oct 2009;1
19.10.2009;19 Oct 2009;1
